,times,q,qs,T,sp,CAF
248,2009-02-03 10:40:00,0.0134322540834546,0.015049372415038,293.789426167806,101375.66666666607,0.5887202380952381
249,2013-10-07 22:40:00,0.0114541958707074,0.0128048545550646,291.2843297322591,101512.95833333282,0.9920833333333334
250,2020-01-03 10:25:00,0.0142167505303708,0.0151223739183312,293.7624575297038,101267.75520833356,0.0069230769230769
251,2017-03-13 10:40:00,0.0137418712644527,0.0162730917539971,295.034418741862,101196.20833333344,0.2971142857142857
252,2004-12-17 10:20:00,0.0128361731767654,0.0143393859459386,293.0401992797851,101254.47916666656,0.9735714285714284
253,2019-11-27 22:25:00,0.0131157211920556,0.0147281308805895,293.4816780090332,101274.87499999993,0.0813141025641025
254,2012-02-14 10:25:00,0.0135402927213969,0.0141677006771049,292.7356236775716,101301.68749999956,0.1704857142857143
255,2010-10-01 10:10:00,0.0124260066853215,0.0137147254449518,292.3815053304036,101262.8020833327,1.0
256,2001-10-13 10:35:00,0.0125657527241855,0.0130097906631623,291.5556844075521,101488.28124999988,0.9904807692307692
257,2012-01-04 10:35:00,0.0113731969031505,0.0138840093887473,292.537156422933,101380.07291666623,1.0
258,2016-04-29 22:45:00,0.0150665738037787,0.0155284083222524,294.2061595916748,101201.81249999988,0.4998809523809524
259,2008-12-28 22:40:00,0.0144038669920216,0.0142509432127092,292.84420522054035,101127.52083333312,1.0
260,2001-02-06 23:05:00,0.0132118496694602,0.0148416943066562,293.5517101287842,101359.1041666666,0.2056547619047619
261,2021-03-26 10:25:00,0.0126315236945326,0.0150242538349221,293.70001920064294,101266.73437499936,0.552142857142857
262,2008-10-09 22:40:00,0.0110302355606108,0.0127311468435569,291.1422424316406,101405.77083333304,0.4326190476190475
263,2019-04-13 10:35:00,0.0136261923471465,0.0150731386238471,293.6571458180745,101352.22395833228,0.2804807692307692
264,2015-02-20 10:40:00,0.0128814766649156,0.0157948497596597,294.5497233072917,101108.16666666584,0.3025892857142857
265,2007-04-12 10:35:00,0.0142944552547608,0.0154641795586929,294.07663599650067,101241.93229166634,0.6337202380952381
266,2015-11-16 22:30:00,0.0126154136378318,0.0127892655853665,291.16413497924805,101318.12500000007,1.0
267,2012-02-21 22:50:00,0.0139199245798712,0.014527980041636,293.14163335164386,101153.92708333366,0.3802564102564102
268,2008-02-19 10:30:00,0.0104666739935055,0.0160219257725064,294.8089828491211,101171.90624999948,0.3737797619047619
269,2010-03-24 10:50:00,0.0151280804614846,0.0162374923525333,294.9228706359863,100965.90624999972,0.0522321428571428
270,2010-05-01 22:35:00,0.0149394992622546,0.0159439317920053,294.6868985493978,101235.20833333352,0.5933928571428572
271,2020-05-21 22:30:00,0.0121615005191415,0.0148885984960294,293.5561714172363,101561.18749999936,0.0
272,2017-11-26 10:25:00,0.0121361649168344,0.0132750939832068,291.85482406616205,101518.2708333332,0.0
273,2009-01-27 10:35:00,0.0139617665360371,0.0146811870008328,293.3389383951823,101351.67187499984,0.2988690476190476
274,2003-05-28 10:30:00,0.012739457655698,0.0135241197975723,292.03330993652344,101461.75,0.0711384615384615
275,2016-05-10 10:10:00,0.0125070968254779,0.0151438109558472,293.7706604003906,101484.22916666596,0.4282440476190475
276,2012-02-14 22:45:00,0.012911305471789,0.0149189947161224,293.634090423584,101195.76562500004,0.0061538461538461
277,2008-10-23 22:50:00,0.0105024592097227,0.0126696335702525,291.0158487955729,101450.90624999952,0.9979142857142856
278,2001-01-09 22:40:00,0.0117065721036245,0.0146835425645429,293.42447916666663,101201.97916666666,0.0367559523809523
279,2009-10-23 22:20:00,0.0131722342533369,0.0130328446125736,291.5381215413411,101487.89583333283,0.7980857142857144
280,2015-03-06 10:50:00,0.0127931067642445,0.0151211472254235,293.7761306762696,101319.49999999856,0.0605952380952381
281,2020-05-08 10:40:00,0.0143038505533089,0.0163819586587662,295.1612269083659,101300.83333333312,0.0008035714285714
282,2011-04-11 22:30:00,0.0144900107989087,0.0166788418529879,295.32043838500977,100966.3750000001,0.3864923076923077
283,2004-04-30 10:15:00,0.0147642734227702,0.0145861728139784,293.27117347717285,101406.74999999964,0.1992571428571428
284,2003-12-27 10:45:00,0.0135080892359837,0.0145753704359706,293.21418380737305,101084.59375,0.0030857142857142
285,2019-03-01 10:50:00,0.0146060843253508,0.0157005596557739,294.45128504435223,101407.41666666654,0.0739102564102564
286,2004-12-08 22:45:00,0.0101568264653906,0.0140047566836781,292.66903495788574,101348.20312499988,0.7547428571428572
287,2013-10-25 10:10:00,0.0108859353155518,0.0126627606167776,291.09190368652344,101535.11458333278,1.0
288,2014-10-03 22:35:00,0.0114144274848513,0.0122600706081522,290.5587863922119,101512.70833333272,1.0
289,2016-03-01 10:45:00,0.014310541562736,0.0161970610075239,295.0161876678467,101508.5781249992,0.2770192307692308
290,2005-04-08 22:40:00,0.0124165571760386,0.0158897517082593,294.5819371541341,101084.74999999994,0.5758928571428571
291,2021-10-16 10:45:00,0.0116435445961542,0.0130587144783526,291.54942893981934,101417.32812499878,0.061875
292,2019-02-08 22:50:00,0.0145525627303868,0.0162522934624893,295.02697372436523,101136.84375000092,0.2238857142857142
293,2014-03-03 10:50:00,0.0142398677611102,0.0157430807777646,294.42841593424475,101176.58333333318,0.0474107142857142
294,2010-05-26 10:10:00,0.0110009787604212,0.0152333713356591,293.9982096354167,101394.17708333326,0.9286858974358976
295,2011-05-27 22:40:00,0.0110000849235802,0.0140674024590544,292.59685262044275,101411.7916666666,0.1305428571428571
296,2008-03-22 22:45:00,0.0125490450882352,0.0158125155707481,294.51490592956543,100996.75000000023,0.3282440476190476
297,2015-04-18 22:50:00,0.0144627191281567,0.0149921082880501,293.58766810099286,101358.31250000012,0.0562461538461538
298,2011-01-15 10:45:00,0.01260653429199,0.0153983897271434,294.14713859558105,101043.32812499984,0.4055428571428571
299,2008-11-22 10:45:00,0.0123794933897443,0.0133931528694603,291.9927558898926,101501.8749999994,0.4472916666666666
300,2007-10-09 22:30:00,0.0106734955916181,0.0116750742416879,289.7454643249512,101504.81249999978,0.594017857142857
301,2017-12-28 10:30:00,0.0133014249149709,0.0145646508708931,293.3251724243164,101264.40624999962,0.9962285714285716
302,2011-02-15 10:05:00,0.0131454235912921,0.0147999372431154,293.422633488973,101193.41145833302,0.3892559523809524
303,2016-11-25 22:35:00,0.0124483568555054,0.0141073830333951,292.79453404744464,101253.2031249998,1.0
304,2002-04-12 10:45:00,0.0147018098505213,0.0156319722046059,294.26103019714355,101052.46875,0.0305357142857142
305,2011-12-16 22:20:00,0.0133120929046223,0.0130989274443505,291.5914967854817,101445.91666666632,1.0
306,2019-12-14 10:50:00,0.0116965632187202,0.0148908807663567,293.6821683247884,101373.489583333,0.2783692307692307
307,2020-01-23 10:05:00,0.0153664873214438,0.015826281926323,294.537576675415,101309.29166666584,0.5820238095238095
308,2013-03-04 10:30:00,0.0151027642423287,0.0162532314063503,295.0134963989258,101271.8125,0.0036011904761904
309,2011-04-18 10:15:00,0.0161567295435816,0.0163222594177086,295.02464294433594,101105.2500000001,0.3155384615384616
310,2017-11-10 22:45:00,0.012255189300049,0.0137239068872399,292.329496383667,101322.12499999932,0.951846153846154
311,2008-01-29 22:30:00,0.0110858252737671,0.0154742074782641,294.2493553161621,101102.9374999998,0.6297714285714286
312,2016-11-12 10:45:00,0.008775129856076,0.0136013488027231,292.1963634490967,101243.18749999894,0.6350297619047619
313,2011-01-12 10:15:00,0.0103176622651517,0.0146904539243585,293.4141273498535,101232.4062499997,0.005595238095238
314,2011-12-23 22:30:00,0.0119181493064388,0.013337052282391,291.8663444519043,101334.78125000007,0.7536011904761905
315,2004-11-29 10:30:00,0.0126222667749971,0.0138273669866898,292.454704284668,101367.49999999968,0.2418154761904762
316,2006-12-02 10:05:00,0.0117040598027718,0.0137197580598912,292.2981929779053,101365.1197916664,0.9905357142857144
317,2018-04-07 22:25:00,0.0129547175602056,0.0151408406585889,293.86095174153644,101097.97916666666,0.7731632653061224
318,2013-11-06 10:35:00,0.0120002890277343,0.0123550087432577,290.68542607625324,101490.82291666538,0.9978273809523808
319,2003-01-31 10:10:00,0.0139968233027805,0.0150322985468635,293.6598688761393,101186.0208333332,0.7569142857142858
320,2011-01-28 10:15:00,0.0121656156261451,0.014864427865257,293.6267318725586,101276.62499999964,0.3476190476190476
321,2021-02-13 10:35:00,0.0110744258854538,0.0145585145089924,293.20288213094074,101241.015624999,1.0
322,2007-03-09 10:45:00,0.0132578969351016,0.0156171170814815,294.40447998046875,101253.07812499984,0.9044047619047616
323,2010-05-26 22:30:00,0.0109358449699357,0.015344779267902,294.0797576904297,101295.2812499998,0.1607440476190476
324,2012-10-16 10:45:00,0.0116054809186607,0.0126144332287487,291.04199600219727,101466.92187499932,0.5536309523809523
325,2016-12-11 10:15:00,0.0139976867940276,0.0152928132801932,294.12194061279297,101266.18749999958,0.4358333333333333
326,2001-12-09 10:25:00,0.0122649125017536,0.0140447524801188,292.701410929362,101160.26041666669,0.391875
327,2004-05-30 22:45:00,0.0117707301978953,0.0139571420785684,292.53589248657227,101444.29687499988,0.2152923076923077
328,2019-02-22 10:45:00,0.0127367590903304,0.01732347856167,296.15995025634766,101398.62499999952,0.3212797619047619
329,2000-12-04 10:45:00,0.0118117338861338,0.0127958150200557,291.2314872741699,101413.546875,0.2119940476190476
330,2010-10-19 22:15:00,0.0106711275293491,0.0132214257403156,291.7299613952637,101401.60937500016,0.6275892857142857
331,2014-11-29 22:30:00,0.0129490830004215,0.0143606716023797,293.0975227355957,101349.81249999948,0.354672619047619
332,2017-01-17 22:50:00,0.0124776008694122,0.0150982052404918,293.82485326131183,101161.00000000004,0.1079166666666666
333,2005-10-05 22:15:00,0.0084574188804253,0.0120216967984506,290.18677139282227,101620.64062499994,0.9414880952380952
334,2014-12-20 10:30:00,0.0107273316243663,0.0134042517142312,292.0147933959961,101562.74999999904,0.4104166666666666
335,2015-11-05 10:30:00,0.0117006166838109,0.0124761639393439,290.8097686767578,101514.62499999865,0.9802884615384616
336,2003-05-08 10:50:00,0.0113174107779438,0.014800548079835,293.54363505045575,101378.67708333326,0.0924107142857143
337,2019-05-12 10:05:00,0.0135085792474759,0.0162890107132686,295.0636545817057,101274.18749999945,0.8537797619047619
338,2014-10-28 22:30:00,0.0113486023619771,0.0117554132810638,289.8792533874512,101423.24999999929,0.410625
339,2012-05-08 10:05:00,0.0119594120963787,0.0146006190978634,293.2336057027181,101414.03125000012,1.0
340,2021-05-20 22:50:00,0.0114825599982092,0.0150393076013087,293.6773312886556,101484.88541666686,0.1677083333333333
341,2011-03-15 22:45:00,0.0131104694446548,0.0165438332083967,295.2649688720703,101081.31249999994,0.1379464285714285
342,2008-11-24 10:35:00,0.0130410307125809,0.0139190837163782,292.6000105539958,101357.27083333315,0.3460416666666667
343,2003-05-21 10:20:00,0.0112764516379684,0.0141844129364631,292.8287989298502,101478.02083333328,0.5425892857142857
344,2009-02-14 10:20:00,0.0124873698223382,0.0154299866376739,294.0918553670247,100990.66666666626,0.2514857142857143
345,2001-11-07 22:45:00,0.0121684834593907,0.0135255408799436,292.1808624267578,101573.734375,1.0
346,2015-12-23 22:45:00,0.0134629668318666,0.0148558353228802,293.6200866699219,101408.54687499993,0.6489285714285715
347,2011-03-15 10:25:00,0.011914130358491,0.0164312211816654,295.1877409617106,101154.21875000038,0.3179428571428571
348,2017-12-30 10:15:00,0.0117157571366988,0.013667498765735,292.25887298583984,101439.70312499964,0.622724358974359
349,2018-01-01 10:05:00,0.0127283553010784,0.0143224882446714,293.01222038269043,101230.1041666667,0.9713142857142856
350,2006-03-06 10:45:00,0.0117999399080872,0.0150110121618114,293.6727523803711,101372.734375,0.27
351,2001-03-14 22:40:00,0.0122345952161898,0.0154855462974907,294.0847295125326,101060.25,0.3968589743589743
352,2007-05-30 10:35:00,0.010776895932698,0.0145090524427347,293.1970183054606,101483.72916666658,0.0
353,2005-04-06 10:35:00,0.0136170981762309,0.0154866753989668,294.2429370880127,101413.05208333314,0.0026857142857142
354,2010-03-30 10:15:00,0.0133832986466586,0.0161652249217162,294.96560859680176,101299.28124999945,0.5121230769230769
355,2001-10-15 10:20:00,0.0121891888945053,0.0127603983113868,291.1820831298828,101470.45833333324,0.8907428571428572
356,2004-03-09 10:40:00,0.0139542311274756,0.014407926731843,292.97683461507165,101452.64583333336,0.3395238095238095
357,2009-05-21 10:20:00,0.0139270278935631,0.0151941175448841,293.8571039835612,101338.35416666616,0.3824999999999999
358,2020-03-09 22:35:00,0.0124573803429181,0.0165427131708459,295.22630373636883,101177.83854166733,0.1724
359,2002-02-18 22:50:00,0.0109899951688324,0.015241235189903,293.92388916015625,101291.4270833334,0.0613988095238095
360,2004-05-16 10:15:00,0.0111021901830099,0.0133126652675399,291.6537551879883,101484.84375,0.27
361,2015-04-27 22:45:00,0.014874490792863,0.0154398173664277,294.14628982543945,101277.79687499978,0.316025641025641
362,2016-03-12 10:30:00,0.0135917349252849,0.0158276183377835,294.5565605163574,101352.65624999814,0.0008653846153846
363,2010-11-18 10:10:00,0.0119267398258671,0.0128330219596903,291.24421819051105,101274.02083333328,1.0
364,2013-10-09 22:25:00,0.0097234985053849,0.0121315350072603,290.29981231689453,101542.7395833332,1.0
365,2020-02-25 10:45:00,0.0153809107141569,0.0169020755230999,295.6667957305908,101199.07812499984,0.6363714285714286
366,2019-02-21 10:05:00,0.0139282873133197,0.0159688055312169,294.75764656066895,101370.0729166661,0.0049358974358974
367,2019-12-27 10:20:00,0.0143067693182577,0.014844116736576,293.53155517578125,101316.54166666648,0.285
368,2005-11-06 22:15:00,0.0115098383394069,0.0131518419407361,291.69702529907227,101428.96874999996,1.0
369,2019-10-10 10:10:00,0.0111866124207153,0.0122677605858529,290.51744715372723,101426.77083333296,0.758301282051282
370,2009-01-22 22:35:00,0.0145260846475139,0.014653548494442,293.2506516774496,101256.55208333288,1.0
371,2006-10-24 22:15:00,0.0075816230964846,0.0126974531864644,290.97334480285645,101622.9687499992,0.2780857142857142
372,2014-10-08 10:35:00,0.0113999699436438,0.0118349488400781,289.9677925109863,101598.92187500026,1.0
373,2015-01-23 10:15:00,0.0125463593867607,0.0142879180156506,292.9531574249268,101482.17187499913,1.0
374,2009-03-29 10:05:00,0.0131595172182035,0.0160185910199782,294.68846702575684,101002.66145833324,0.4940705128205127
375,2007-03-29 10:20:00,0.0146048109357555,0.0157440191760019,294.4063161214193,101215.52083333324,0.8535142857142858
376,2005-03-30 10:30:00,0.013147953315638,0.0152691018687476,293.989070892334,101236.59374999978,0.7647756410256411
377,2017-12-28 10:25:00,0.0133052597908924,0.0145611579919387,293.321730295817,101266.36979166622,0.0819642857142857
378,2012-10-04 10:20:00,0.0120543896531065,0.0125511899769888,290.96891530354816,101549.64583333315,0.0151488095238095
379,2015-04-20 10:20:00,0.0137001557741314,0.0160291532420016,294.8134511311849,101290.33333333302,1.0
380,2007-12-08 22:50:00,0.0125896008685231,0.0135148924041698,292.11303838094074,101423.89583333331,0.6490178571428571
381,2016-10-22 10:25:00,0.0116523856025499,0.0133475339301479,291.9568812052409,101561.7552083314,0.0252380952380952
382,2007-05-27 10:05:00,0.0112958418903872,0.0145781266440851,293.320161819458,101443.72916666642,0.0
383,2015-11-23 10:15:00,0.0122178943711332,0.0130966998537296,291.54637145996094,101331.89062499897,0.5472916666666666
384,2017-01-21 22:25:00,0.0131911291197563,0.0150674541194516,293.79850451151526,101231.32812499868,0.4460576923076924
385,2002-04-05 10:40:00,0.0129691625479608,0.0161495934238365,294.7710088094076,100895.31249999977,0.8903869047619046
386,2010-01-02 22:30:00,0.0136834227014333,0.014749635544524,293.4361763000488,101282.03124999978,0.2765428571428571
387,2012-10-09 10:40:00,0.0110746599578609,0.0126471175783022,291.00101470947266,101525.4374999996,1.0
388,2008-12-17 10:40:00,0.0119897350668907,0.0145905214612709,293.24828847249347,101109.08333333272,0.3458974358974359
389,2001-11-09 22:30:00,0.0098167003598064,0.0126153935831346,290.96590423583984,101423.65624999996,0.3860119047619047
390,2009-02-09 22:25:00,0.0104541322604442,0.0156477247954808,294.4327863057454,101304.20833333336,0.0324285714285714
391,2000-12-01 22:35:00,0.0120928173031037,0.0128844075834779,291.3880011240641,101593.04166666666,0.8701602564102564
392,2006-05-15 10:10:00,0.0121985720082496,0.0142760373707992,292.81282806396484,101454.84374999984,0.0
393,2012-05-22 10:15:00,0.0130505505367182,0.0141739819490089,292.69053649902344,101446.48437499926,0.6093142857142857
394,2006-02-24 10:10:00,0.0144465032887334,0.0150019161529349,293.6959635416667,101254.02083333324,0.8117559523809523
395,2005-01-20 10:10:00,0.0128550785205637,0.015677762966867,294.46555964152014,101038.0104166666,0.6827380952380951
396,2014-11-02 10:30:00,0.0110732603352516,0.0123370867790891,290.6367988586426,101452.18749999948,0.0351785714285714
